scenario,transition_to_code,transition_v
ideal,288,-0.34375
ideal,289,-0.3435546875
ideal,290,-0.343359375
ideal,291,-0.3431640625
ideal,292,-0.34296875
ideal,293,-0.3427734375
ideal,294,-0.34257812499999996
ideal,295,-0.34238281249999997
ideal,296,-0.3421875
ideal,297,-0.3419921875
ideal,298,-0.341796875
ideal,299,-0.3416015625
ideal,300,-0.34140625
ideal,301,-0.34121093750000003
ideal,302,-0.34101562500000004
ideal,303,-0.3408203125
ideal,304,-0.340625
ideal,305,-0.3404296875
ideal,306,-0.340234375
ideal,307,-0.3400390625
ideal,308,-0.33984375
ideal,309,-0.3396484375
ideal,310,-0.339453125
ideal,311,-0.33925781250000003
ideal,312,-0.33906250000000004
ideal,313,-0.3388671874999972
ideal,314,-0.33867187499999724
ideal,315,-0.3384765625
ideal,316,-0.33828125000000003
ideal,317,-0.33808593750000004
ideal,318,-0.337890625
ideal,319,-0.3376953125
ideal,320,-0.3375
ideal,321,-0.33730468750000003
ideal,322,-0.33710937500000004
ideal,323,-0.3369140625
ideal,324,-0.33671875
ideal,325,-0.3365234375
ideal,326,-0.336328125
ideal,327,-0.3361328125
ideal,328,-0.3359375
ideal,329,-0.3357421875
ideal,330,-0.335546875
ideal,331,-0.33535156250000003
ideal,332,-0.33515625000000004
ideal,333,-0.3349609374999972
ideal,334,-0.33476562499999724
ideal,335,-0.3345703125
ideal,336,-0.33437500000000003
ideal,337,-0.33417968750000004
ideal,338,-0.333984375
ideal,339,-0.3337890625
ideal,340,-0.33359375
ideal,341,-0.33339843750000003
ideal,342,-0.33320312500000004
ideal,343,-0.3330078124999972
ideal,344,-0.33281249999999724
ideal,345,-0.33261718749999725
ideal,346,-0.33242187499999726
ideal,347,-0.33222656250000004
ideal,348,-0.3320312499999972
ideal,349,-0.33183593749999724
ideal,350,-0.331640625
ideal,351,-0.33144531250000003
ideal,352,-0.33125000000000004
ideal,353,-0.3310546874999972
ideal,354,-0.33085937499999724
ideal,355,-0.3306640625
ideal,356,-0.33046875000000003
ideal,357,-0.33027343750000004
ideal,358,-0.330078125
ideal,359,-0.3298828125
ideal,360,-0.3296875
ideal,361,-0.32949218750000003
ideal,362,-0.32929687500000004
ideal,363,-0.3291015624999972
ideal,364,-0.32890624999999724
ideal,365,-0.32871093749999725
ideal,366,-0.32851562499999726
ideal,367,-0.32832031250000004
ideal,368,-0.3281249999999972
ideal,369,-0.32792968749999724
ideal,370,-0.327734375
ideal,371,-0.32753906250000003
ideal,372,-0.32734375000000004
ideal,373,-0.3271484374999972
ideal,374,-0.32695312499999724
ideal,375,-0.32675781249999725
ideal,376,-0.32656249999999726
ideal,377,-0.32636718749999727
ideal,378,-0.3261718749999973
ideal,379,-0.32597656249999724
ideal,380,-0.32578124999999725
ideal,381,-0.32558593749999726
ideal,382,-0.32539062500000004
ideal,383,-0.3251953124999972
ideal,384,-0.32499999999999724
ideal,385,-0.32480468749999725
ideal,386,-0.32460937499999726
ideal,387,-0.32441406250000004
ideal,388,-0.3242187499999972
ideal,389,-0.32402343749999724
ideal,390,-0.323828125
ideal,391,-0.32363281250000003
ideal,392,-0.32343750000000004
ideal,393,-0.3232421874999972
ideal,394,-0.32304687499999724
ideal,395,-0.32285156249999725
ideal,396,-0.32265624999999726
ideal,397,-0.32246093749999727
ideal,398,-0.3222656249999973
ideal,399,-0.32207031249999724
ideal,400,-0.32187499999999725
ideal,401,-0.32167968749999726
ideal,402,-0.32148437500000004
ideal,403,-0.3212890624999972
ideal,404,-0.32109374999999724
ideal,405,-0.32089843749999725
ideal,406,-0.32070312499999726
ideal,407,-0.32050781249999727
ideal,408,-0.3203124999999973
ideal,409,-0.3201171874999973
ideal,410,-0.3199218749999973
ideal,411,-0.31972656249999726
ideal,412,-0.31953124999999727
ideal,413,-0.3193359374999973
ideal,414,-0.31914062499999724
ideal,415,-0.31894531249999725
ideal,416,-0.31874999999999726
ideal,417,-0.31855468749999727
ideal,418,-0.3183593749999973
ideal,419,-0.31816406249999724
ideal,420,-0.31796874999999725
ideal,421,-0.31777343749999726
ideal,422,-0.31757812500000004
ideal,423,-0.3173828124999972
ideal,424,-0.31718749999999724
ideal,425,-0.31699218749999725
ideal,426,-0.31679687499999726
ideal,427,-0.31660156250000004
ideal,428,-0.3164062499999972
ideal,429,-0.31621093749999724
ideal,430,-0.316015625
ideal,431,-0.31582031250000003
ideal,432,-0.31562500000000004
ideal,433,-0.3154296874999972
ideal,434,-0.31523437499999724
ideal,435,-0.3150390625
ideal,436,-0.31484375000000003
ideal,437,-0.31464843750000004
ideal,438,-0.314453125
ideal,439,-0.3142578125
ideal,440,-0.3140625
ideal,441,-0.31386718750000003
ideal,442,-0.31367187500000004
ideal,443,-0.3134765624999972
ideal,444,-0.31328124999999724
ideal,445,-0.31308593749999725
ideal,446,-0.31289062499999726
ideal,447,-0.31269531250000004
ideal,448,-0.3124999999999972
ideal,449,-0.31230468749999724
ideal,450,-0.312109375
ideal,451,-0.31191406250000003
ideal,452,-0.31171875000000004
ideal,453,-0.3115234374999972
ideal,454,-0.31132812499999724
ideal,455,-0.31113281249999725
ideal,456,-0.31093749999999726
ideal,457,-0.31074218749999727
ideal,458,-0.3105468749999973
ideal,459,-0.31035156249999724
ideal,460,-0.31015624999999725
ideal,461,-0.30996093749999726
ideal,462,-0.30976562500000004
ideal,463,-0.3095703124999972
ideal,464,-0.30937499999999724
ideal,465,-0.30917968749999725
ideal,466,-0.30898437499999726
ideal,467,-0.30878906250000004
ideal,468,-0.3085937499999972
ideal,469,-0.30839843749999724
ideal,470,-0.308203125
ideal,471,-0.30800781250000003
ideal,472,-0.30781250000000004
ideal,473,-0.3076171874999972
ideal,474,-0.30742187499999724
ideal,475,-0.3072265625
ideal,476,-0.30703125000000003
ideal,477,-0.30683593750000004
ideal,478,-0.306640625
ideal,479,-0.3064453125
ideal,480,-0.30625
ideal,481,-0.30605468750000003
ideal,482,-0.30585937500000004
ideal,483,-0.3056640625
ideal,484,-0.30546875
ideal,485,-0.3052734375
ideal,486,-0.305078125
ideal,487,-0.3048828125
ideal,488,-0.3046875
ideal,489,-0.3044921875
ideal,490,-0.304296875
ideal,491,-0.30410156250000003
ideal,492,-0.30390625000000004
ideal,493,-0.3037109374999972
ideal,494,-0.30351562499999724
ideal,495,-0.3033203125
ideal,496,-0.30312500000000003
ideal,497,-0.30292968750000004
ideal,498,-0.302734375
ideal,499,-0.3025390625
ideal,500,-0.30234375
ideal,501,-0.30214843750000003
ideal,502,-0.30195312500000004
ideal,503,-0.3017578124999972
ideal,504,-0.30156249999999724
ideal,505,-0.30136718749999725
ideal,506,-0.30117187499999726
ideal,507,-0.30097656250000004
ideal,508,-0.3007812499999972
ideal,509,-0.30058593749999724
ideal,510,-0.300390625
ideal,511,-0.30019531250000003
ideal,512,-0.30000000000000004
ideal,513,-0.2998046874999972
ideal,514,-0.29960937499999724
ideal,515,-0.2994140625
ideal,516,-0.29921875000000003
ideal,517,-0.29902343750000004
ideal,518,-0.298828125
ideal,519,-0.2986328125
ideal,520,-0.2984375
ideal,521,-0.29824218750000003
ideal,522,-0.29804687500000004
ideal,523,-0.2978515624999972
ideal,524,-0.29765624999999724
ideal,525,-0.29746093749999725
ideal,526,-0.29726562499999726
ideal,527,-0.29707031250000004
ideal,528,-0.2968749999999972
ideal,529,-0.29667968749999724
ideal,530,-0.296484375
ideal,531,-0.29628906250000003
ideal,532,-0.29609375000000004
ideal,533,-0.2958984374999972
ideal,534,-0.29570312499999724
ideal,535,-0.29550781249999725
ideal,536,-0.29531249999999726
ideal,537,-0.29511718749999727
ideal,538,-0.2949218749999973
ideal,539,-0.29472656249999724
ideal,540,-0.29453124999999725
ideal,541,-0.29433593749999726
ideal,542,-0.29414062500000004
ideal,543,-0.2939453124999972
ideal,544,-0.29374999999999724
ideal,545,-0.29355468749999725
ideal,546,-0.29335937499999726
ideal,547,-0.29316406250000004
ideal,548,-0.2929687499999972
ideal,549,-0.29277343749999724
ideal,550,-0.292578125
ideal,551,-0.29238281250000003
ideal,552,-0.29218750000000004
ideal,553,-0.2919921874999972
ideal,554,-0.29179687499999724
ideal,555,-0.2916015625
ideal,556,-0.29140625000000003
ideal,557,-0.29121093750000004
ideal,558,-0.291015625
ideal,559,-0.2908203125
ideal,560,-0.290625
ideal,561,-0.29042968750000003
ideal,562,-0.29023437500000004
ideal,563,-0.2900390625
ideal,564,-0.28984375
ideal,565,-0.2896484375
ideal,566,-0.289453125
ideal,567,-0.2892578125
ideal,568,-0.2890625
ideal,569,-0.2888671875
ideal,570,-0.288671875
ideal,571,-0.28847656250000003
ideal,572,-0.28828125000000004
ideal,573,-0.2880859374999972
ideal,574,-0.28789062499999724
ideal,575,-0.2876953125
ideal,576,-0.28750000000000003
ideal,577,-0.28730468750000004
ideal,578,-0.287109375
ideal,579,-0.2869140625
ideal,580,-0.28671875
ideal,581,-0.28652343750000003
ideal,582,-0.28632812500000004
ideal,583,-0.2861328124999972
ideal,584,-0.28593749999999724
ideal,585,-0.28574218749999725
ideal,586,-0.28554687499999726
ideal,587,-0.28535156250000004
ideal,588,-0.2851562499999972
ideal,589,-0.28496093749999724
ideal,590,-0.284765625
ideal,591,-0.28457031250000003
ideal,592,-0.28437500000000004
ideal,593,-0.2841796874999972
ideal,594,-0.28398437499999724
ideal,595,-0.2837890625
ideal,596,-0.28359375000000003
ideal,597,-0.28339843750000004
ideal,598,-0.283203125
ideal,599,-0.2830078125
ideal,600,-0.2828125
ideal,601,-0.28261718750000003
ideal,602,-0.28242187500000004
ideal,603,-0.2822265625
ideal,604,-0.28203125
ideal,605,-0.2818359375
ideal,606,-0.281640625
ideal,607,-0.2814453125
ideal,608,-0.28125
ideal,609,-0.2810546875
ideal,610,-0.280859375
ideal,611,-0.2806640625
ideal,612,-0.28046875
ideal,613,-0.2802734375
ideal,614,-0.28007812499999996
ideal,615,-0.27988281249999997
ideal,616,-0.2796875
ideal,617,-0.2794921875
ideal,618,-0.279296875
ideal,619,-0.2791015625
ideal,620,-0.27890625
ideal,621,-0.27871093750000003
ideal,622,-0.27851562500000004
ideal,623,-0.2783203125
ideal,624,-0.278125
ideal,625,-0.2779296875
ideal,626,-0.277734375
ideal,627,-0.2775390625
ideal,628,-0.27734375
ideal,629,-0.2771484375
ideal,630,-0.276953125
ideal,631,-0.27675781250000003
ideal,632,-0.27656250000000004
ideal,633,-0.2763671874999972
ideal,634,-0.27617187499999724
ideal,635,-0.2759765625
ideal,636,-0.27578125000000003
ideal,637,-0.27558593750000004
ideal,638,-0.275390625
ideal,639,-0.2751953125
ideal,640,-0.275
ideal,641,-0.2748046874999972
ideal,642,-0.27460937500000004
ideal,643,-0.2744140625
ideal,644,-0.27421875
ideal,645,-0.2740234375
ideal,646,-0.273828125
ideal,647,-0.2736328125
ideal,648,-0.2734375
ideal,649,-0.2732421875
ideal,650,-0.273046875
ideal,651,-0.2728515624999972
ideal,652,-0.27265625000000004
ideal,653,-0.2724609374999972
ideal,654,-0.27226562499999724
ideal,655,-0.2720703125
ideal,656,-0.2718749999999972
ideal,657,-0.27167968750000004
ideal,658,-0.271484375
ideal,659,-0.2712890625
ideal,660,-0.27109375
ideal,661,-0.2708984374999972
ideal,662,-0.27070312500000004
ideal,663,-0.2705078124999972
ideal,664,-0.27031249999999724
ideal,665,-0.27011718749999725
ideal,666,-0.26992187499999726
ideal,667,-0.26972656250000004
ideal,668,-0.2695312499999972
ideal,669,-0.26933593749999724
ideal,670,-0.269140625
ideal,671,-0.2689453124999972
ideal,672,-0.26875000000000004
ideal,673,-0.2685546874999972
ideal,674,-0.26835937499999724
ideal,675,-0.2681640625
ideal,676,-0.2679687499999972
ideal,677,-0.26777343750000004
ideal,678,-0.267578125
ideal,679,-0.2673828125
ideal,680,-0.2671875
ideal,681,-0.2669921874999972
ideal,682,-0.26679687500000004
ideal,683,-0.2666015625
ideal,684,-0.26640625
ideal,685,-0.2662109375
ideal,686,-0.266015625
ideal,687,-0.2658203125
ideal,688,-0.265625
ideal,689,-0.2654296875
ideal,690,-0.265234375
ideal,691,-0.2650390625
ideal,692,-0.26484375
ideal,693,-0.2646484375
ideal,694,-0.26445312499999996
ideal,695,-0.26425781249999997
ideal,696,-0.2640625
ideal,697,-0.2638671875
ideal,698,-0.263671875
ideal,699,-0.2634765625
ideal,700,-0.26328125
ideal,701,-0.2630859374999972
ideal,702,-0.26289062500000004
ideal,703,-0.2626953125
ideal,704,-0.2625
ideal,705,-0.2623046875
ideal,706,-0.262109375
ideal,707,-0.2619140625
ideal,708,-0.26171875
ideal,709,-0.2615234375
ideal,710,-0.261328125
ideal,711,-0.2611328124999972
ideal,712,-0.26093750000000004
ideal,713,-0.2607421874999972
ideal,714,-0.26054687499999724
ideal,715,-0.2603515625
ideal,716,-0.2601562499999972
ideal,717,-0.25996093750000004
ideal,718,-0.259765625
ideal,719,-0.2595703125
ideal,720,-0.259375
ideal,721,-0.2591796874999972
ideal,722,-0.25898437500000004
ideal,723,-0.2587890625
ideal,724,-0.25859375
ideal,725,-0.2583984375
ideal,726,-0.258203125
ideal,727,-0.2580078125
ideal,728,-0.2578125
ideal,729,-0.2576171875
ideal,730,-0.257421875
ideal,731,-0.2572265625
ideal,732,-0.25703125
ideal,733,-0.2568359375
ideal,734,-0.25664062499999996
ideal,735,-0.25644531249999997
ideal,736,-0.25625
ideal,737,-0.2560546875
ideal,738,-0.255859375
ideal,739,-0.25566406249999996
ideal,740,-0.25546874999999997
ideal,741,-0.2552734375
ideal,742,-0.25507812499999993
ideal,743,-0.25488281249999994
ideal,744,-0.25468749999999996
ideal,745,-0.25449218749999997
ideal,746,-0.254296875
ideal,747,-0.2541015625
ideal,748,-0.25390625
ideal,749,-0.2537109375
ideal,750,-0.253515625
ideal,751,-0.2533203125
ideal,752,-0.253125
ideal,753,-0.2529296875
ideal,754,-0.25273437499999996
ideal,755,-0.25253906249999997
ideal,756,-0.25234375
ideal,757,-0.2521484375
ideal,758,-0.251953125
ideal,759,-0.2517578125
ideal,760,-0.2515625
ideal,761,-0.2513671874999972
ideal,762,-0.25117187500000004
ideal,763,-0.2509765625
ideal,764,-0.25078125
ideal,765,-0.2505859375
ideal,766,-0.250390625
ideal,767,-0.2501953125
ideal,768,-0.25
ideal,769,-0.2498046875
ideal,770,-0.249609375
ideal,771,-0.24941406249999998
ideal,772,-0.24921875
ideal,773,-0.2490234375
ideal,774,-0.248828125
ideal,775,-0.24863281250000002
ideal,776,-0.2484375
ideal,777,-0.2482421875
ideal,778,-0.248046875
ideal,779,-0.2478515625
ideal,780,-0.24765625000000002
ideal,781,-0.2474609374999972
ideal,782,-0.24726562500000002
ideal,783,-0.2470703125
ideal,784,-0.246875
ideal,785,-0.24667968750000002
ideal,786,-0.246484375
ideal,787,-0.2462890625
ideal,788,-0.24609375
ideal,789,-0.2458984375
ideal,790,-0.245703125
ideal,791,-0.24550781249999998
ideal,792,-0.2453125
ideal,793,-0.2451171875
ideal,794,-0.24492187499999998
ideal,795,-0.24472656249999997
ideal,796,-0.24453124999999998
ideal,797,-0.2443359375
ideal,798,-0.244140625
ideal,799,-0.2439453125
ideal,800,-0.24375
ideal,801,-0.24355468749999998
ideal,802,-0.243359375
ideal,803,-0.2431640625
ideal,804,-0.24296875
ideal,805,-0.24277343750000002
ideal,806,-0.242578125
ideal,807,-0.2423828125
ideal,808,-0.2421875
ideal,809,-0.2419921875
ideal,810,-0.241796875
ideal,811,-0.24160156249999998
ideal,812,-0.24140625
ideal,813,-0.2412109375
ideal,814,-0.24101562499999998
ideal,815,-0.24082031249999997
ideal,816,-0.24062499999999998
ideal,817,-0.2404296875
ideal,818,-0.24023437499999997
ideal,819,-0.24003906249999996
ideal,820,-0.23984374999999997
ideal,821,-0.23964843749999998
ideal,822,-0.239453125
ideal,823,-0.2392578125
ideal,824,-0.23906249999999998
ideal,825,-0.23886718749999997
ideal,826,-0.23867187499999998
ideal,827,-0.2384765625
ideal,828,-0.23828125
ideal,829,-0.2380859375
ideal,830,-0.237890625
ideal,831,-0.23769531249999998
ideal,832,-0.2375
ideal,833,-0.2373046875
ideal,834,-0.23710937499999998
ideal,835,-0.23691406249999997
ideal,836,-0.23671874999999998
ideal,837,-0.2365234375
ideal,838,-0.236328125
ideal,839,-0.2361328125
ideal,840,-0.2359375
ideal,841,-0.23574218749999998
ideal,842,-0.235546875
ideal,843,-0.2353515625
ideal,844,-0.23515625
ideal,845,-0.23496093750000002
ideal,846,-0.234765625
ideal,847,-0.2345703125
ideal,848,-0.234375
ideal,849,-0.2341796875
ideal,850,-0.233984375
ideal,851,-0.23378906249999998
ideal,852,-0.23359375
ideal,853,-0.2333984375
ideal,854,-0.233203125
ideal,855,-0.23300781250000002
ideal,856,-0.2328125
ideal,857,-0.2326171875
ideal,858,-0.232421875
ideal,859,-0.2322265625
ideal,860,-0.23203125000000002
ideal,861,-0.2318359374999972
ideal,862,-0.23164062500000002
ideal,863,-0.2314453125
ideal,864,-0.23125
ideal,865,-0.23105468750000002
ideal,866,-0.230859375
ideal,867,-0.2306640625
ideal,868,-0.23046875
ideal,869,-0.2302734375
ideal,870,-0.23007812500000002
ideal,871,-0.2298828124999972
ideal,872,-0.22968750000000002
ideal,873,-0.2294921875
ideal,874,-0.229296875
ideal,875,-0.22910156250000002
ideal,876,-0.2289062499999972
ideal,877,-0.2287109374999972
ideal,878,-0.22851562499999717
ideal,879,-0.2283203125
ideal,880,-0.22812500000000002
ideal,881,-0.2279296874999972
ideal,882,-0.22773437500000002
ideal,883,-0.2275390625
ideal,884,-0.22734375
ideal,885,-0.22714843750000002
ideal,886,-0.226953125
ideal,887,-0.2267578125
ideal,888,-0.2265625
ideal,889,-0.2263671875
ideal,890,-0.226171875
ideal,891,-0.22597656249999998
ideal,892,-0.22578125
ideal,893,-0.2255859375
ideal,894,-0.225390625
ideal,895,-0.22519531250000002
ideal,896,-0.225
ideal,897,-0.2248046875
ideal,898,-0.224609375
ideal,899,-0.2244140625
ideal,900,-0.22421875000000002
ideal,901,-0.2240234374999972
ideal,902,-0.22382812500000002
ideal,903,-0.2236328125
ideal,904,-0.2234375
ideal,905,-0.22324218750000002
ideal,906,-0.223046875
ideal,907,-0.2228515625
ideal,908,-0.22265625
ideal,909,-0.2224609375
ideal,910,-0.222265625
ideal,911,-0.22207031249999998
ideal,912,-0.221875
ideal,913,-0.2216796875
ideal,914,-0.22148437499999998
ideal,915,-0.22128906249999997
ideal,916,-0.22109374999999998
ideal,917,-0.2208984375
ideal,918,-0.220703125
ideal,919,-0.2205078125
ideal,920,-0.2203125
ideal,921,-0.22011718749999998
ideal,922,-0.219921875
ideal,923,-0.2197265625
ideal,924,-0.21953125
ideal,925,-0.21933593750000002
ideal,926,-0.219140625
ideal,927,-0.2189453125
ideal,928,-0.21875
ideal,929,-0.2185546875
ideal,930,-0.218359375
ideal,931,-0.21816406249999998
ideal,932,-0.21796875
ideal,933,-0.2177734375
ideal,934,-0.217578125
ideal,935,-0.21738281250000002
ideal,936,-0.2171875
ideal,937,-0.2169921875
ideal,938,-0.216796875
ideal,939,-0.2166015625
ideal,940,-0.21640625000000002
ideal,941,-0.2162109374999972
ideal,942,-0.21601562500000002
ideal,943,-0.2158203125
ideal,944,-0.215625
ideal,945,-0.21542968750000002
ideal,946,-0.215234375
ideal,947,-0.2150390625
ideal,948,-0.21484375
