 v-sweep                v(VOUT)               
 7.900000000000005e-01  7.900014740388106e-01 
 8.000000000000005e-01  8.000064979708136e-01 
 8.100000000000005e-01  8.100101172871246e-01 
 8.200000000000005e-01  8.200126305787507e-01 
 8.300000000000005e-01  8.300142698376792e-01 
 8.400000000000005e-01  8.400152132187759e-01 
 8.500000000000005e-01  8.500155969259606e-01 
 8.600000000000005e-01  8.600155251540466e-01 
 8.700000000000006e-01  8.700150779234568e-01 
 8.800000000000006e-01  8.800143170498224e-01 
 8.900000000000006e-01  8.900132906102829e-01 
 9.000000000000006e-01  9.000120362568232e-01 
 9.100000000000006e-01  9.100105836686594e-01 
 9.200000000000006e-01  9.200089563703123e-01 
 9.300000000000006e-01  9.300071730850383e-01 
 9.400000000000006e-01  9.400052487476864e-01 
 9.500000000000006e-01  9.500031952672704e-01 
 9.600000000000006e-01  9.600010221043551e-01 
 9.700000000000006e-01  9.699987367104319e-01 
 9.800000000000006e-01  9.799963448635404e-01 
 9.900000000000007e-01  9.899938509249260e-01 
 1.000000000000001e+00  9.999912580349423e-01 
 1.010000000000001e+00  1.009988568261469e+00 
 1.020000000000001e+00  1.019985782710722e+00 
 1.030000000000001e+00  1.029982901607512e+00 
 1.040000000000001e+00  1.039979924350070e+00 
 1.050000000000001e+00  1.049976849543292e+00 
 1.060000000000001e+00  1.059973675012800e+00 
 1.070000000000001e+00  1.069970397801377e+00 
 1.080000000000001e+00  1.079967014148553e+00 
 1.090000000000001e+00  1.089963519453448e+00 
 1.100000000000001e+00  1.099959908220087e+00 
 1.110000000000001e+00  1.109956173984038e+00 
 1.120000000000001e+00  1.119952309218091e+00 
 1.130000000000001e+00  1.129948305214351e+00 
 1.140000000000001e+00  1.139944151938550e+00 
 1.150000000000001e+00  1.149939837851724e+00 
 1.160000000000001e+00  1.159935349692504e+00 
 1.170000000000001e+00  1.169930672211598e+00 
 1.180000000000001e+00  1.179925787847378e+00 
 1.190000000000001e+00  1.189920676328544e+00 
 1.200000000000001e+00  1.199915314185228e+00 
 1.210000000000001e+00  1.209909674144539e+00 
 1.220000000000001e+00  1.219903724378825e+00 
 1.230000000000001e+00  1.229897427564500e+00 
 1.240000000000001e+00  1.239890739695250e+00 
 1.250000000000001e+00  1.249883608573525e+00 
 1.260000000000001e+00  1.259875971876948e+00 
 1.270000000000001e+00  1.269867754657104e+00 
 1.280000000000001e+00  1.279858866072422e+00 
 1.290000000000001e+00  1.289849195076381e+00 
 1.300000000000001e+00  1.299838604664020e+00 
 1.310000000000001e+00  1.309826924104952e+00 
 1.320000000000001e+00  1.319813938328858e+00 
 1.330000000000001e+00  1.329799373231490e+00 
 1.340000000000001e+00  1.339782875058481e+00 
 1.350000000000001e+00  1.349763981076497e+00 
 1.360000000000001e+00  1.359742077256976e+00 
 1.370000000000001e+00  1.369716336359004e+00 
 1.380000000000001e+00  1.379685626105243e+00 
 1.390000000000001e+00  1.389648371353318e+00 
 1.400000000000001e+00  1.399602345260343e+00 
 1.410000000000001e+00  1.409544351368241e+00 
 1.420000000000001e+00  1.419469741213946e+00 
 1.430000000000001e+00  1.429371694437420e+00 
 1.440000000000001e+00  1.439240185793397e+00 
 1.450000000000001e+00  1.449060615832833e+00 
 1.460000000000001e+00  1.458812262320772e+00 
 1.470000000000001e+00  1.468467080789860e+00 
 1.480000000000001e+00  1.477989818907170e+00 
 1.490000000000001e+00  1.487340358149381e+00 
 1.500000000000001e+00  1.496478002730661e+00 
 1.510000000000001e+00  1.505365660746010e+00 
 1.520000000000001e+00  1.513971585910814e+00 
 1.530000000000001e+00  1.522268341284755e+00 
 1.540000000000001e+00  1.530230689223915e+00 
 1.550000000000001e+00  1.537834234787471e+00 
 1.560000000000001e+00  1.545055512918204e+00 
 1.570000000000001e+00  1.551873238891599e+00 
 1.580000000000001e+00  1.558270090933271e+00 
 1.590000000000001e+00  1.564234436518948e+00 
 1.600000000000001e+00  1.569761589277100e+00 
 1.610000000000001e+00  1.574854374839602e+00 
 1.620000000000001e+00  1.579522957655605e+00 
 1.630000000000001e+00  1.583784022337383e+00 
 1.640000000000001e+00  1.587659498230797e+00 
 1.650000000000001e+00  1.591175055190506e+00 
 1.660000000000001e+00  1.594358585017918e+00 
 1.670000000000001e+00  1.597238832429602e+00 
 1.680000000000001e+00  1.599844273488064e+00 
 1.690000000000001e+00  1.602202277406124e+00 
 1.700000000000001e+00  1.604338541096411e+00 
 1.710000000000001e+00  1.606276758064979e+00 
 1.720000000000001e+00  1.608038471775608e+00 
 1.730000000000001e+00  1.609643063489512e+00 
 1.740000000000001e+00  1.611107830819475e+00 
 1.750000000000001e+00  1.612448122001894e+00 
 1.760000000000001e+00  1.613677499772996e+00 
 1.770000000000001e+00  1.614807916501975e+00 
 1.780000000000001e+00  1.615849888439784e+00 
 1.790000000000001e+00  1.616812661595755e+00 
 1.800000000000001e+00  1.617704365068853e+00 
