 time                   v(VOUT)               
 2.264000000000001e-08  8.000064964280587e-01 
 2.314000000000001e-08  8.000064964280587e-01 
 2.364000000000002e-08  8.000064964280587e-01 
 2.414000000000002e-08  8.000064964280585e-01 
 2.464000000000002e-08  8.000064964280585e-01 
 2.514000000000002e-08  8.000064964280584e-01 
 2.564000000000002e-08  8.000064964280584e-01 
 2.614000000000002e-08  8.000064964280585e-01 
 2.664000000000002e-08  8.000064964280585e-01 
 2.714000000000002e-08  8.000064964280584e-01 
 2.764000000000002e-08  8.000064964280584e-01 
 2.814000000000003e-08  8.000064964280584e-01 
 2.864000000000003e-08  8.000064964280582e-01 
 2.914000000000003e-08  8.000064964280582e-01 
 2.964000000000003e-08  8.000064964280584e-01 
 3.014000000000003e-08  8.000064964280585e-01 
 3.064000000000003e-08  8.000064964280587e-01 
 3.114000000000003e-08  8.000064964280587e-01 
 3.164000000000002e-08  8.000064964280584e-01 
 3.214000000000002e-08  8.000064964280582e-01 
 3.264000000000002e-08  8.000064964280582e-01 
 3.314000000000002e-08  8.000064964280581e-01 
 3.364000000000002e-08  8.000064964280580e-01 
 3.414000000000001e-08  8.000064964280578e-01 
 3.464000000000001e-08  8.000064964280577e-01 
 3.514000000000001e-08  8.000064964280575e-01 
 3.564000000000001e-08  8.000064964280574e-01 
 3.614000000000000e-08  8.000064964280575e-01 
 3.664000000000000e-08  8.000064964280574e-01 
 3.714000000000000e-08  8.000064964280577e-01 
 3.764000000000000e-08  8.000064964280577e-01 
 3.814000000000000e-08  8.000064964280574e-01 
 3.863999999999999e-08  8.000064964280572e-01 
 3.913999999999999e-08  8.000064964280571e-01 
 3.963999999999999e-08  8.000064964280574e-01 
 4.013999999999999e-08  8.000064964280573e-01 
 4.063999999999999e-08  8.000064964280572e-01 
 4.113999999999998e-08  8.000064964280574e-01 
 4.163999999999998e-08  8.000064964280578e-01 
 4.213999999999998e-08  8.000064964280579e-01 
 4.263999999999998e-08  8.000064964280580e-01 
 4.313999999999997e-08  8.000064964280580e-01 
 4.363999999999997e-08  8.000064964280583e-01 
 4.413999999999997e-08  8.000064964280587e-01 
 4.463999999999997e-08  8.000064964280584e-01 
 4.513999999999997e-08  8.000064964280582e-01 
 4.563999999999996e-08  8.000064964280585e-01 
 4.613999999999996e-08  8.000064964280589e-01 
 4.663999999999996e-08  8.000064964280588e-01 
 4.713999999999996e-08  8.000064964280587e-01 
 4.763999999999996e-08  8.000064964280587e-01 
 4.813999999999995e-08  8.000064964280585e-01 
 4.863999999999995e-08  8.000064964280585e-01 
 4.913999999999995e-08  8.000064964280587e-01 
 4.963999999999995e-08  8.000064964280585e-01 
 5.013999999999994e-08  8.000064964280587e-01 
 5.063999999999994e-08  8.000064964280587e-01 
 5.113999999999994e-08  8.000064964280587e-01 
 5.163999999999994e-08  8.000064964280587e-01 
 5.213999999999994e-08  8.000064964280587e-01 
 5.263999999999993e-08  8.000064964280584e-01 
 5.313999999999993e-08  8.000064964280583e-01 
 5.363999999999993e-08  8.000064964280584e-01 
 5.413999999999993e-08  8.000064964280587e-01 
 5.463999999999993e-08  8.000064964280587e-01 
 5.513999999999992e-08  8.000064964280585e-01 
 5.563999999999992e-08  8.000064964280585e-01 
 5.613999999999992e-08  8.000064964280587e-01 
 5.663999999999992e-08  8.000064964280587e-01 
 5.713999999999991e-08  8.000064964280587e-01 
 5.763999999999991e-08  8.000064964280587e-01 
 5.813999999999991e-08  8.000064964280587e-01 
 5.863999999999991e-08  8.000064964280585e-01 
 5.913999999999991e-08  8.000064964280587e-01 
 5.963999999999990e-08  8.000064964280587e-01 
 6.013999999999990e-08  8.000064964280587e-01 
 6.063999999999990e-08  8.000064964280584e-01 
 6.113999999999990e-08  8.000064964280583e-01 
 6.163999999999990e-08  8.000064964280584e-01 
 6.213999999999989e-08  8.000064964280587e-01 
 6.263999999999989e-08  8.000064964280583e-01 
 6.313999999999989e-08  8.000064964280580e-01 
 6.363999999999989e-08  8.000064964280581e-01 
 6.413999999999988e-08  8.000064964280582e-01 
 6.463999999999988e-08  8.000064964280583e-01 
 6.513999999999988e-08  8.000064964280582e-01 
 6.563999999999988e-08  8.000064964280584e-01 
 6.613999999999988e-08  8.000064964280587e-01 
 6.663999999999987e-08  8.000064964280583e-01 
 6.713999999999987e-08  8.000064964280579e-01 
 6.763999999999987e-08  8.000064964280581e-01 
 6.813999999999987e-08  8.000064964280582e-01 
 6.863999999999987e-08  8.000064964280583e-01 
 6.913999999999986e-08  8.000064964280583e-01 
 6.963999999999986e-08  8.000064964280584e-01 
 7.013999999999986e-08  8.000064964280587e-01 
 7.063999999999986e-08  8.000064964280583e-01 
 7.113999999999985e-08  8.000064964280578e-01 
 7.163999999999985e-08  8.000064964280578e-01 
 7.213999999999985e-08  8.000064964280579e-01 
 7.263999999999985e-08  8.000064964280580e-01 
 7.313999999999985e-08  8.000064964280579e-01 
 7.363999999999984e-08  8.000064964280581e-01 
 7.413999999999984e-08  8.000064964280583e-01 
 7.463999999999984e-08  8.000064964280583e-01 
 7.513999999999984e-08  8.000064964280583e-01 
 7.563999999999984e-08  8.000064964280584e-01 
 7.613999999999983e-08  8.000064964280587e-01 
 7.663999999999983e-08  8.000064964280587e-01 
 7.713999999999983e-08  8.000064964280587e-01 
 7.763999999999983e-08  8.000064964280587e-01 
 7.813999999999982e-08  8.000064964280587e-01 
 7.863999999999982e-08  8.000064964280585e-01 
 7.913999999999982e-08  8.000064964280584e-01 
 7.963999999999982e-08  8.000064964280584e-01 
 8.013999999999982e-08  8.000064964280587e-01 
 8.063999999999981e-08  8.000064964280585e-01 
 8.113999999999981e-08  8.000064964280585e-01 
 8.163999999999981e-08  8.000064964280584e-01 
 8.213999999999981e-08  8.000064964280581e-01 
 8.263999999999981e-08  8.000064964280579e-01 
 8.313999999999980e-08  8.000064964280578e-01 
 8.363999999999980e-08  8.000064964280578e-01 
 8.413999999999980e-08  8.000064964280579e-01 
 8.463999999999980e-08  8.000064964280580e-01 
 8.513999999999979e-08  8.000064964280580e-01 
 8.563999999999979e-08  8.000064964280581e-01 
 8.613999999999979e-08  8.000064964280583e-01 
 8.663999999999979e-08  8.000064964280585e-01 
 8.713999999999979e-08  8.000064964280590e-01 
 8.763999999999978e-08  8.000064964280589e-01 
 8.813999999999978e-08  8.000064964280591e-01 
 8.863999999999978e-08  8.000064964280592e-01 
 8.913999999999978e-08  8.000064964280591e-01 
 8.963999999999978e-08  8.000064964280588e-01 
 9.013999999999977e-08  8.000064964280587e-01 
 9.063999999999977e-08  8.000064964280585e-01 
 9.113999999999977e-08  8.000064964280587e-01 
 9.163999999999977e-08  8.000064964280585e-01 
 9.213999999999976e-08  8.000064964280587e-01 
 9.263999999999976e-08  8.000064964280587e-01 
 9.313999999999976e-08  8.000064964280587e-01 
 9.363999999999976e-08  8.000064964280587e-01 
 9.413999999999976e-08  8.000064964280588e-01 
 9.463999999999975e-08  8.000064964280590e-01 
 9.513999999999975e-08  8.000064964280589e-01 
 9.563999999999975e-08  8.000064964280590e-01 
 9.613999999999975e-08  8.000064964280589e-01 
 9.663999999999975e-08  8.000064964280589e-01 
 9.713999999999974e-08  8.000064964280589e-01 
 9.763999999999974e-08  8.000064964280589e-01 
 9.813999999999974e-08  8.000064964280590e-01 
 9.863999999999974e-08  8.000064964280589e-01 
 9.913999999999973e-08  8.000064964280592e-01 
 9.963999999999973e-08  8.000064964280595e-01 
 1.001399999999997e-07  8.000064964280597e-01 
 1.006399999999997e-07  8.000064964280598e-01 
 1.011399999999997e-07  8.000064964280595e-01 
 1.016399999999997e-07  8.000064964280597e-01 
 1.021399999999997e-07  8.000064964280600e-01 
 1.026399999999997e-07  8.000064964280602e-01 
 1.031399999999997e-07  8.000064964280599e-01 
 1.036399999999997e-07  8.000064964280594e-01 
 1.041399999999997e-07  8.000064964280593e-01 
 1.046399999999997e-07  8.000064964280592e-01 
 1.051399999999997e-07  8.000064964280594e-01 
 1.056399999999997e-07  8.000064964280595e-01 
 1.061399999999997e-07  8.000064964280597e-01 
 1.066399999999997e-07  8.000064964280598e-01 
 1.071399999999997e-07  8.000064964280594e-01 
 1.076399999999997e-07  8.000064964280592e-01 
 1.081399999999997e-07  8.000064964280593e-01 
 1.086399999999997e-07  8.000064964280592e-01 
 1.091399999999997e-07  8.000064964280594e-01 
 1.096399999999997e-07  8.000064964280595e-01 
 1.101399999999997e-07  8.000064964280595e-01 
 1.106399999999997e-07  8.000064964280597e-01 
 1.111399999999997e-07  8.000064964280598e-01 
 1.116399999999997e-07  8.000064964280597e-01 
 1.121399999999997e-07  8.000064964280599e-01 
 1.126399999999997e-07  8.000064964280600e-01 
 1.131399999999997e-07  8.000064964280601e-01 
 1.136399999999997e-07  8.000064964280599e-01 
 1.141399999999997e-07  8.000064964280600e-01 
 1.146399999999997e-07  8.000064964280602e-01 
 1.151399999999997e-07  8.000064964280600e-01 
 1.156399999999997e-07  8.000064964280600e-01 
 1.161399999999997e-07  8.000064964280598e-01 
 1.166399999999997e-07  8.000064964280593e-01 
 1.171399999999997e-07  8.000064964280593e-01 
 1.176399999999997e-07  8.000064964280593e-01 
 1.181399999999997e-07  8.000064964280591e-01 
 1.186399999999997e-07  8.000064964280592e-01 
 1.191399999999996e-07  8.000064964280595e-01 
 1.196399999999997e-07  8.000064964280595e-01 
 1.201399999999997e-07  8.000064964280594e-01 
 1.206399999999997e-07  8.000064964280593e-01 
 1.211399999999997e-07  8.000064964280590e-01 
 1.216399999999997e-07  8.000064964280585e-01 
 1.221399999999997e-07  8.000064964280585e-01 
 1.226399999999997e-07  8.000064964280588e-01 
 1.231399999999997e-07  8.000064964280588e-01 
 1.236399999999997e-07  8.000064964280588e-01 
 1.241399999999998e-07  8.000064964280589e-01 
 1.246399999999998e-07  8.000064964280591e-01 
 1.251399999999998e-07  8.000064964280591e-01 
 1.256399999999998e-07  8.000064964280590e-01 
 1.261399999999998e-07  8.000064964280590e-01 
 1.266399999999998e-07  8.000064964280591e-01 
 1.271399999999998e-07  8.000064964280593e-01 
 1.276399999999998e-07  8.000064964280593e-01 
 1.281399999999998e-07  8.000064964280590e-01 
 1.286399999999999e-07  8.000064964280587e-01 
 1.291399999999999e-07  8.000064964280584e-01 
 1.296399999999999e-07  8.000064964280585e-01 
 1.301399999999999e-07  8.000064964280589e-01 
 1.306399999999999e-07  8.000064964280589e-01 
 1.311399999999999e-07  8.000064964280589e-01 
 1.316399999999999e-07  8.000064964280590e-01 
 1.321399999999999e-07  8.000064964280589e-01 
 1.326399999999999e-07  8.000064964280590e-01 
 1.331400000000000e-07  8.000064964280587e-01 
 1.336400000000000e-07  8.000064964280584e-01 
 1.341400000000000e-07  8.000064964280584e-01 
 1.346400000000000e-07  8.000064964280584e-01 
 1.351400000000000e-07  8.000064964280585e-01 
 1.356400000000000e-07  8.000064964280587e-01 
 1.361400000000000e-07  8.000064964280585e-01 
 1.366400000000000e-07  8.000064964280587e-01 
 1.371400000000000e-07  8.000064964280584e-01 
 1.376400000000001e-07  8.000064964280585e-01 
 1.381400000000001e-07  8.000064964280589e-01 
 1.386400000000001e-07  8.000064964280589e-01 
 1.391400000000001e-07  8.000064964280589e-01 
 1.396400000000001e-07  8.000064964280590e-01 
 1.401400000000001e-07  8.000064964280589e-01 
 1.406400000000001e-07  8.000064964280590e-01 
 1.411400000000001e-07  8.000064964280587e-01 
 1.416400000000001e-07  8.000064964280584e-01 
 1.421400000000002e-07  8.000064964280585e-01 
 1.426400000000002e-07  8.000064964280587e-01 
 1.431400000000002e-07  8.000064964280585e-01 
 1.436400000000002e-07  8.000064964280587e-01 
 1.441400000000002e-07  8.000064964280587e-01 
 1.446400000000002e-07  8.000064964280587e-01 
 1.451400000000002e-07  8.000064964280585e-01 
 1.456400000000002e-07  8.000064964280587e-01 
 1.461400000000002e-07  8.000064964280587e-01 
 1.466400000000003e-07  8.000064964280587e-01 
 1.471400000000003e-07  8.000064964280587e-01 
 1.476400000000003e-07  8.000064964280587e-01 
 1.481400000000003e-07  8.000064964280587e-01 
 1.486400000000003e-07  8.000064964280587e-01 
 1.491400000000003e-07  8.000064964280587e-01 
 1.496400000000003e-07  8.000064964280585e-01 
 1.501400000000003e-07  8.000064964280585e-01 
 1.506400000000003e-07  8.000064964280585e-01 
 1.511400000000004e-07  8.000064964280587e-01 
 1.516400000000004e-07  8.000064964280587e-01 
 1.521400000000004e-07  8.000064964280585e-01 
 1.526400000000004e-07  8.000064964280585e-01 
 1.531400000000004e-07  8.000064964280585e-01 
 1.536400000000004e-07  8.000064964280587e-01 
 1.541400000000004e-07  8.000064964280587e-01 
 1.546400000000004e-07  8.000064964280585e-01 
 1.551400000000004e-07  8.000064964280587e-01 
 1.556400000000005e-07  8.000064964280587e-01 
 1.561400000000005e-07  8.000064964280587e-01 
 1.566400000000005e-07  8.000064964280587e-01 
 1.571400000000005e-07  8.000064964280587e-01 
 1.576400000000005e-07  8.000064964280584e-01 
 1.581400000000005e-07  8.000064964280583e-01 
 1.586400000000005e-07  8.000064964280585e-01 
 1.591400000000005e-07  8.000064964280590e-01 
 1.596400000000005e-07  8.000064964280588e-01 
 1.601400000000006e-07  8.000064964280587e-01 
 1.606400000000006e-07  8.000064964280587e-01 
 1.611400000000006e-07  8.000064964280588e-01 
 1.616400000000006e-07  8.000064964280588e-01 
 1.621400000000006e-07  8.000064964280587e-01 
 1.626400000000006e-07  8.000064964280587e-01 
 1.631400000000006e-07  8.000064964280588e-01 
 1.636400000000006e-07  8.000064964280588e-01 
 1.641400000000006e-07  8.000064964280587e-01 
 1.646400000000007e-07  8.000064964280587e-01 
 1.651400000000007e-07  8.000064964280587e-01 
 1.656400000000007e-07  8.000064964280587e-01 
 1.661400000000007e-07  8.000064964280587e-01 
 1.666400000000007e-07  8.000064964280587e-01 
 1.671400000000007e-07  8.000064964280587e-01 
 1.676400000000007e-07  8.000064964280584e-01 
 1.681400000000007e-07  8.000064964280583e-01 
 1.686400000000007e-07  8.000064964280584e-01 
 1.691400000000008e-07  8.000064964280587e-01 
 1.696400000000008e-07  8.000064964280585e-01 
 1.701400000000008e-07  8.000064964280587e-01 
 1.706400000000008e-07  8.000064964280584e-01 
 1.711400000000008e-07  8.000064964280583e-01 
 1.716400000000008e-07  8.000064964280584e-01 
 1.721400000000008e-07  8.000064964280589e-01 
 1.726400000000008e-07  8.000064964280590e-01 
 1.731400000000008e-07  8.000064964280587e-01 
 1.736400000000009e-07  8.000064964280583e-01 
 1.741400000000009e-07  8.000064964280578e-01 
 1.746400000000009e-07  8.000064964280574e-01 
 1.751400000000009e-07  8.000064964280577e-01 
 1.756400000000009e-07  8.000064964280580e-01 
 1.761400000000009e-07  8.000064964280581e-01 
 1.766400000000009e-07  8.000064964280584e-01 
 1.771400000000009e-07  8.000064964280588e-01 
 1.776400000000009e-07  8.000064964280588e-01 
 1.781400000000010e-07  8.000064964280588e-01 
 1.786400000000010e-07  8.000064964280589e-01 
 1.791400000000010e-07  8.000064964280589e-01 
 1.796400000000010e-07  8.000064964280588e-01 
 1.801400000000010e-07  8.000064964280588e-01 
 1.806400000000010e-07  8.000064964280590e-01 
 1.811400000000010e-07  8.000064964280589e-01 
 1.816400000000010e-07  8.000064964280591e-01 
 1.821400000000010e-07  8.000064964280592e-01 
 1.826400000000011e-07  8.000064964280592e-01 
 1.831400000000011e-07  8.000064964280592e-01 
 1.836400000000011e-07  8.000064964280592e-01 
 1.841400000000011e-07  8.000064964280592e-01 
 1.846400000000011e-07  8.000064964280592e-01 
 1.851400000000011e-07  8.000064964280591e-01 
 1.856400000000011e-07  8.000064964280589e-01 
 1.861400000000011e-07  8.000064964280591e-01 
 1.866400000000011e-07  8.000064964280592e-01 
 1.871400000000012e-07  8.000064964280591e-01 
 1.876400000000012e-07  8.000064964280589e-01 
 1.881400000000012e-07  8.000064964280590e-01 
 1.886400000000012e-07  8.000064964280589e-01 
 1.891400000000012e-07  8.000064964280590e-01 
 1.896400000000012e-07  8.000064964280589e-01 
 1.901400000000012e-07  8.000064964280590e-01 
 1.906400000000012e-07  8.000064964280589e-01 
 1.911400000000012e-07  8.000064964280589e-01 
 1.916400000000013e-07  8.000064964280588e-01 
 1.921400000000013e-07  8.000064964280585e-01 
 1.926400000000013e-07  8.000064964280585e-01 
 1.931400000000013e-07  8.000064964280585e-01 
 1.936400000000013e-07  8.000064964280583e-01 
 1.941400000000013e-07  8.000064964280578e-01 
 1.946400000000013e-07  8.000064964280577e-01 
 1.951400000000013e-07  8.000064964280575e-01 
 1.956400000000013e-07  8.000064964280573e-01 
 1.961400000000014e-07  8.000064964280572e-01 
 1.966400000000014e-07  8.000064964280569e-01 
 1.971400000000014e-07  8.000064964280568e-01 
 1.976400000000014e-07  8.000064964280568e-01 
 1.981400000000014e-07  8.000064964280567e-01 
 1.986400000000014e-07  8.000064964280565e-01 
 1.991400000000014e-07  8.000064964280564e-01 
 1.996400000000014e-07  8.000064964280565e-01 
 2.001400000000014e-07  8.000064964280563e-01 
 2.006400000000015e-07  8.000064964280562e-01 
 2.011400000000015e-07  8.000064964280560e-01 
 2.016400000000015e-07  8.000064964280562e-01 
 2.021400000000015e-07  8.000064964280563e-01 
 2.026400000000015e-07  8.000064964280563e-01 
 2.031400000000015e-07  8.000064964280564e-01 
 2.036400000000015e-07  8.000064964280565e-01 
 2.041400000000015e-07  8.000064964280563e-01 
 2.046400000000015e-07  8.000064964280563e-01 
 2.051400000000016e-07  8.000064964280563e-01 
 2.056400000000016e-07  8.000064964280563e-01 
 2.061400000000016e-07  8.000064964280564e-01 
 2.066400000000016e-07  8.000064964280567e-01 
 2.071400000000016e-07  8.000064964280567e-01 
 2.076400000000016e-07  8.000064964280567e-01 
 2.081400000000016e-07  8.000064964280567e-01 
 2.086400000000016e-07  8.000064964280567e-01 
 2.091400000000016e-07  8.000064964280568e-01 
 2.096400000000017e-07  8.000064964280570e-01 
 2.101400000000017e-07  8.000064964280572e-01 
 2.106400000000017e-07  8.000064964280573e-01 
 2.111400000000017e-07  8.000064964280573e-01 
 2.116400000000017e-07  8.000064964280573e-01 
 2.121400000000017e-07  8.000064964280573e-01 
 2.126400000000017e-07  8.000064964280572e-01 
 2.131400000000017e-07  8.000064964280570e-01 
 2.136400000000017e-07  8.000064964280570e-01 
 2.141400000000018e-07  8.000064964280571e-01 
 2.146400000000018e-07  8.000064964280573e-01 
 2.151400000000018e-07  8.000064964280574e-01 
 2.156400000000018e-07  8.000064964280577e-01 
 2.161400000000018e-07  8.000064964280575e-01 
 2.166400000000018e-07  8.000064964280572e-01 
 2.171400000000018e-07  8.000064964280569e-01 
 2.176400000000018e-07  8.000064964280567e-01 
 2.181400000000018e-07  8.000064964280568e-01 
 2.186400000000019e-07  8.000064964280569e-01 
 2.191400000000019e-07  8.000064964280567e-01 
 2.196400000000019e-07  8.000064964280567e-01 
 2.201400000000019e-07  8.000064964280568e-01 
 2.206400000000019e-07  8.000064964280571e-01 
 2.211400000000019e-07  8.000064964280575e-01 
 2.216400000000019e-07  8.000064964280577e-01 
 2.221400000000019e-07  8.000064964280577e-01 
 2.226400000000019e-07  8.000064964280575e-01 
 2.231400000000020e-07  8.000064964280574e-01 
 2.236400000000020e-07  8.000064964280577e-01 
 2.241400000000020e-07  8.000064964280578e-01 
 2.246400000000020e-07  8.000064964280581e-01 
 2.251400000000020e-07  8.000064964280582e-01 
 2.256400000000020e-07  8.000064964280585e-01 
 2.261400000000020e-07  8.000064964280591e-01 
 2.266400000000020e-07  8.000064964280591e-01 
 2.271400000000020e-07  8.000064964280589e-01 
 2.276400000000021e-07  8.000064964280590e-01 
 2.281400000000021e-07  8.000064964280591e-01 
 2.286400000000021e-07  8.000064964280592e-01 
 2.291400000000021e-07  8.000064964280592e-01 
 2.296400000000021e-07  8.000064964280590e-01 
 2.301400000000021e-07  8.000064964280587e-01 
 2.306400000000021e-07  8.000064964280587e-01 
 2.311400000000021e-07  8.000064964280587e-01 
 2.316400000000021e-07  8.000064964280587e-01 
 2.321400000000022e-07  8.000064964280587e-01 
 2.326400000000022e-07  8.000064964280587e-01 
 2.331400000000022e-07  8.000064964280587e-01 
 2.336400000000022e-07  8.000064964280587e-01 
 2.341400000000022e-07  8.000064964280587e-01 
 2.346400000000022e-07  8.000064964280587e-01 
 2.351400000000022e-07  8.000064964280588e-01 
 2.356400000000022e-07  8.000064964280590e-01 
 2.361400000000022e-07  8.000064964280588e-01 
 2.366400000000023e-07  8.000064964280585e-01 
 2.371400000000023e-07  8.000064964280587e-01 
 2.376400000000023e-07  8.000064964280585e-01 
 2.381400000000023e-07  8.000064964280588e-01 
 2.386400000000023e-07  8.000064964280589e-01 
 2.391400000000023e-07  8.000064964280590e-01 
 2.396400000000023e-07  8.000064964280589e-01 
 2.401400000000023e-07  8.000064964280590e-01 
 2.406400000000022e-07  8.000064964280589e-01 
 2.411400000000022e-07  8.000064964280590e-01 
 2.416400000000022e-07  8.000064964280588e-01 
 2.421400000000022e-07  8.000064964280587e-01 
 2.426400000000022e-07  8.000064964280585e-01 
 2.431400000000022e-07  8.000064964280587e-01 
 2.436400000000021e-07  8.000064964280585e-01 
 2.441400000000021e-07  8.000064964280587e-01 
 2.446400000000021e-07  8.000064964280585e-01 
 2.451400000000021e-07  8.000064964280587e-01 
 2.456400000000021e-07  8.000064964280584e-01 
 2.461400000000021e-07  8.000064964280583e-01 
 2.466400000000021e-07  8.000064964280583e-01 
 2.471400000000020e-07  8.000064964280583e-01 
 2.476400000000020e-07  8.000064964280584e-01 
 2.481400000000020e-07  8.000064964280588e-01 
 2.486400000000020e-07  8.000064964280588e-01 
 2.491400000000020e-07  8.000064964280587e-01 
 2.496400000000020e-07  8.000064964280585e-01 
 2.501400000000019e-07  8.000064964280587e-01 
 2.506400000000019e-07  8.000064964280583e-01 
 2.511400000000019e-07  8.000064964280580e-01 
 2.516400000000019e-07  8.000064964280579e-01 
 2.521400000000019e-07  8.000064964280581e-01 
 2.526400000000019e-07  8.000064964280584e-01 
 2.531400000000019e-07  8.000064964280587e-01 
 2.536400000000018e-07  8.000064964280584e-01 
 2.541400000000018e-07  8.000064964280583e-01 
 2.546400000000018e-07  8.000064964280583e-01 
 2.551400000000018e-07  8.000064964280583e-01 
 2.556400000000018e-07  8.000064964280583e-01 
 2.561400000000018e-07  8.000064964280583e-01 
 2.566400000000017e-07  8.000064964280583e-01 
 2.571400000000017e-07  8.000064964280583e-01 
 2.576400000000017e-07  8.000064964280583e-01 
 2.581400000000017e-07  8.000064964280583e-01 
 2.586400000000017e-07  8.000064964280584e-01 
 2.591400000000017e-07  8.000064964280587e-01 
 2.596400000000017e-07  8.000064964280587e-01 
 2.601400000000016e-07  8.000064964280585e-01 
 2.606400000000016e-07  8.000064964280587e-01 
 2.611400000000016e-07  8.000064964280587e-01 
 2.616400000000016e-07  8.000064964280584e-01 
 2.621400000000016e-07  8.000064964280582e-01 
 2.626400000000016e-07  8.000064964280584e-01 
 2.631400000000015e-07  8.000064964280587e-01 
 2.636400000000015e-07  8.000064964280585e-01 
 2.641400000000015e-07  8.000064964280587e-01 
 2.646400000000015e-07  8.000064964280585e-01 
 2.651400000000015e-07  8.000064964280587e-01 
 2.656400000000015e-07  8.000064964280584e-01 
 2.661400000000015e-07  8.000064964280583e-01 
 2.666400000000014e-07  8.000064964280583e-01 
 2.671400000000014e-07  8.000064964280584e-01 
 2.676400000000014e-07  8.000064964280584e-01 
 2.681400000000014e-07  8.000064964280583e-01 
 2.686400000000014e-07  8.000064964280583e-01 
 2.691400000000014e-07  8.000064964280583e-01 
 2.696400000000013e-07  8.000064964280583e-01 
 2.701400000000013e-07  8.000064964280582e-01 
 2.706400000000013e-07  8.000064964280584e-01 
 2.711400000000013e-07  8.000064964280585e-01 
 2.716400000000013e-07  8.000064964280585e-01 
 2.721400000000013e-07  8.000064964280587e-01 
 2.726400000000013e-07  8.000064964280587e-01 
 2.731400000000012e-07  8.000064964280587e-01 
 2.736400000000012e-07  8.000064964280585e-01 
 2.741400000000012e-07  8.000064964280587e-01 
 2.746400000000012e-07  8.000064964280585e-01 
 2.751400000000012e-07  8.000064964280585e-01 
 2.756400000000012e-07  8.000064964280584e-01 
 2.761400000000011e-07  8.000064964280583e-01 
 2.766400000000011e-07  8.000064964280583e-01 
 2.771400000000011e-07  8.000064964280582e-01 
 2.776400000000011e-07  8.000064964280584e-01 
 2.781400000000011e-07  8.000064964280587e-01 
 2.786400000000011e-07  8.000064964280585e-01 
 2.791400000000011e-07  8.000064964280587e-01 
 2.796400000000010e-07  8.000064964280584e-01 
 2.801400000000010e-07  8.000064964280583e-01 
 2.806400000000010e-07  8.000064964280584e-01 
 2.811400000000010e-07  8.000064964280587e-01 
 2.816400000000010e-07  8.000064964280585e-01 
 2.821400000000010e-07  8.000064964280587e-01 
 2.826400000000009e-07  8.000064964280584e-01 
 2.831400000000009e-07  8.000064964280583e-01 
 2.836400000000009e-07  8.000064964280584e-01 
 2.841400000000009e-07  8.000064964280587e-01 
 2.846400000000009e-07  8.000064964280584e-01 
 2.851400000000009e-07  8.000064964280583e-01 
 2.856400000000009e-07  8.000064964280583e-01 
 2.861400000000008e-07  8.000064964280583e-01 
 2.866400000000008e-07  8.000064964280584e-01 
 2.871400000000008e-07  8.000064964280585e-01 
